37.0,0.2,0.54965,0.46,126.29,0.0542736354043092
38.0,0.2,0.5471,0.47,125.47,0.0542732899316045
39.0,0.2,0.54625,0.35,120.48,0.0547739673567651
40.0,0.2,0.54875,0.39,118.74,0.0576817778852217
41.0,0.2,0.54295,0.46,115.66,0.0579486626247747
42.0,0.2,0.55505,0.41,116.31,0.0690416359887275
43.0,0.2,0.5513,0.46,111.05,0.0576958404046597
44.0,0.2,0.55575,0.39,110.29,0.0641808966905254
45.0,0.2,0.55875,0.44,106.39,0.0720498959055461
46.0,0.2,0.5528,0.5,104.11,0.0658685053724468
47.0,0.2,0.54665,0.48,104.9,0.0612211360561043
48.0,0.2,0.5556,0.36,100.31,0.069286650950959
49.0,0.2,0.55755,0.43,98.15,0.0726308990719516
50.0,0.2,0.5645,0.58,99.81,0.0793835625302874
51.0,0.2,0.55035,0.46,98.55,0.0727951062915633
52.0,0.2,0.5546,0.38,96.33,0.0659154003249625
53.0,0.2,0.5545,0.41,95.9,0.0795942837143473
54.0,0.2,0.55535,0.5,93.49,0.0814378750950688
55.0,0.2,0.55325,0.5,92.46,0.0783465857584107
56.0,0.2,0.5537,0.4,92.24,0.0753910472138433
57.0,0.2,0.5514,0.43,90.23,0.0749469145462308
58.0,0.2,0.54805,0.39,89.7,0.0653180488073549
59.0,0.2,0.5598,0.38,89.98,0.079015568086295
60.0,0.2,0.5595,0.46,88.52,0.0880752519156201
61.0,0.2,0.56225,0.5,87.77,0.0882648712682458
62.0,0.2,0.5649,0.49,86.44,0.0796554455137877
63.0,0.2,0.56085,0.48,86.37,0.0798030544528222
64.0,0.2,0.5692,0.5,84.79,0.0837846047910951
65.0,0.2,0.5525,0.52,83.78,0.069124886980016
66.0,0.2,0.55805,0.41,82.21,0.0844952513458594
67.0,0.2,0.5595,0.47,82.51,0.0938602684845937
68.0,0.2,0.56925,0.52,81.19,0.0935825170638188
69.0,0.2,0.57705,0.51,80.82,0.0920219946534524
70.0,0.2,0.57045,0.61,80.95,0.0893451033912886
71.0,0.2,0.5704,0.5,79.19,0.0916370012604081
72.0,0.2,0.56235,0.56,79.33,0.0905357802197559
73.0,0.2,0.566,0.52,79.56,0.089582364335844
74.0,0.2,0.56095,0.57,78.64,0.0851783276426584
75.0,0.2,0.56225,0.49,77.42,0.0871188125492996
76.0,0.2,0.571,0.5,77.13,0.090644911605671
77.0,0.2,0.5716,0.61,77.48,0.0918691460720082
78.0,0.2,0.5701,0.54,75.21,0.0906393402447309
79.0,0.2,0.56995,0.59,76.57,0.100507449972627
80.0,0.2,0.5722,0.56,73.16,0.0967013960602429
81.0,0.2,0.5634,0.61,75.08,0.0937680116031049
82.0,0.2,0.57125,0.56,75.45,0.0919384984650062
83.0,0.2,0.56715,0.57,72.95,0.0923234937597141
84.0,0.2,0.5659,0.52,73.12,0.0873022909206849
85.0,0.2,0.5711,0.57,73.22,0.0969731406112026
86.0,0.2,0.57065,0.57,73.11,0.0963733754726896
87.0,0.2,0.5745,0.62,72.86,0.0960065101959238
88.0,0.2,0.57765,0.59,71.44,0.105480934296204
89.0,0.2,0.5732,0.71,73.42,0.0938896160392614
90.0,0.2,0.56945,0.6,71.98,0.0943951667194885
91.0,0.2,0.5733,0.63,70.05,0.103325263125723
92.0,0.2,0.56505,0.62,70.05,0.0933206702719175
93.0,0.2,0.57415,0.56,69.96,0.0990884831854846
94.0,0.2,0.57535,0.64,69.29,0.10420713747148
95.0,0.2,0.5726,0.6,68.02,0.0939214565474794
96.0,0.2,0.582,0.6,68.7,0.10885081533916
97.0,0.2,0.5871,0.7,66.84,0.109222662483571
98.0,0.2,0.58545,0.67,67.93,0.100970527878188
99.0,0.2,0.58535,0.67,66.45,0.102516474285843
100.0,0.2,0.58995,0.71,66.1,0.110780176475758
101.0,0.2,0.5855,0.71,66.51,0.105835957972704
102.0,0.2,0.58095,0.72,65.55,0.0987919404607483
103.0,0.2,0.58315,0.67,65.49,0.102911746171174
104.0,0.2,0.58865,0.73,64.18,0.106364597023634
105.0,0.2,0.5767,0.73,64.01,0.115640001729506
106.0,0.2,0.5921,0.69,62.35,0.107107842850092
107.0,0.2,0.5812,0.78,64.54,0.103595656279595
108.0,0.2,0.5835,0.67,62.47,0.102434125173206
109.0,0.2,0.58465,0.66,63.63,0.107189680006986
110.0,0.2,0.58345,0.73,62.64,0.111742326358457
111.0,0.2,0.5867,0.76,63.46,0.105259726391436
112.0,0.2,0.58735,0.67,61.75,0.11042068420364
113.0,0.2,0.5933,0.67,62.43,0.114033372308286
114.0,0.2,0.58275,0.83,61.85,0.1071689670567
115.0,0.2,0.5846,0.67,62.39,0.108057114527457
116.0,0.2,0.58175,0.69,60.73,0.111687902209684
117.0,0.2,0.5858,0.72,60.04,0.110083422911899
118.0,0.2,0.58515,0.69,60.59,0.110633301948373
119.0,0.2,0.60195,0.76,60.79,0.112095706875866
120.0,0.2,0.5775,0.81,60.49,0.10746278425576
121.0,0.2,0.5953,0.68,59.79,0.112651719915854
122.0,0.2,0.59405,0.75,59.18,0.115175290318714
123.0,0.2,0.59665,0.76,59.03,0.11608413974355
124.0,0.2,0.5947,0.87,58.05,0.116150376667491
125.0,0.2,0.5987,0.87,59.04,0.114567927449178
126.0,0.2,0.59755,0.89,58.72,0.115387380159183
127.0,0.2,0.5931,0.86,56.73,0.116141680717992
128.0,0.2,0.6008,0.8,58.74,0.111397306969244
129.0,0.2,0.59185,0.96,59.35,0.119045485004682
130.0,0.2,0.59515,0.81,56.36,0.117152582131168
131.0,0.2,0.60315,0.91,56.5,0.11431678573158
132.0,0.2,0.60805,0.89,56.12,0.122302688032602
133.0,0.2,0.5892,0.95,55.72,0.11024001088534
134.0,0.2,0.61615,0.85,57.32,0.130736098687394
135.0,0.2,0.60195,1.03,55.75,0.118334050467311
136.0,0.2,0.60545,0.83,55.89,0.12206165450296
137.0,0.2,0.6114,0.89,54.43,0.125002159981338
138.0,0.2,0.5963,1.04,55.43,0.1233118404696
139.0,0.2,0.60665,0.92,55.08,0.121842223797828
140.0,0.2,0.6089,0.96,55.87,0.122359266097832
141.0,0.2,0.61075,0.94,54.61,0.128178342554427
142.0,0.2,0.61775,1.0,54.48,0.136355005408676
143.0,0.2,0.6004,1.08,52.33,0.11658833560867
144.0,0.2,0.60445,0.9,53.4,0.127064737437261
145.0,0.2,0.61515,0.93,52.98,0.132265745754523
146.0,0.2,0.61925,1.02,52.42,0.131862380912828
147.0,0.2,0.6146,1.09,53.39,0.124422023773928
148.0,0.2,0.60905,1.05,51.5,0.125643732434213
149.0,0.2,0.6166,0.96,52.43,0.129106312781366
150.0,0.2,0.6284,1.03,50.83,0.129294006048231
151.0,0.2,0.6143,1.17,51.83,0.129703546597617
152.0,0.2,0.6152,1.09,50.94,0.135264407735368
153.0,0.2,0.62445,1.0,51.18,0.132657255738237
154.0,0.2,0.62615,1.08,51.18,0.132822917826706
155.0,0.2,0.6264,1.19,50.46,0.132126984374881
156.0,0.2,0.6214,1.19,50.97,0.133049013525092
157.0,0.2,0.6293,1.13,49.16,0.13046076038411
158.0,0.2,0.63975,1.19,49.73,0.129122761355231
159.0,0.2,0.63175,1.27,49.46,0.139848802283037
160.0,0.2,0.6383,1.19,48.65,0.138394761461553
161.0,0.2,0.62545,1.26,49.0,0.134272288652573
162.0,0.2,0.6326,1.19,47.15,0.137305280306331
163.0,0.2,0.6328,1.28,48.28,0.139122823433109
164.0,0.2,0.6374,1.27,49.16,0.142292796725625
165.0,0.2,0.64355,1.34,48.5,0.14191070255622
166.0,0.2,0.63845,1.38,49.36,0.142779016315424
167.0,0.2,0.63775,1.27,47.18,0.146366620170037
168.0,0.2,0.6417,1.3,47.26,0.142905948091743
169.0,0.2,0.6398,1.32,47.99,0.133878527031037
170.0,0.2,0.64065,1.27,47.2,0.141701543746002
171.0,0.2,0.6314,1.37,47.06,0.142462416096317
172.0,0.2,0.6442,1.28,46.62,0.144652549234364
173.0,0.2,0.6443,1.41,46.37,0.145358212702275
174.0,0.2,0.65475,1.43,47.41,0.146550972361155
175.0,0.2,0.65855,1.52,46.65,0.152730637070628
176.0,0.2,0.6553,1.53,44.4,0.141922196995396
177.0,0.2,0.6509,1.42,46.34,0.148280780952894
178.0,0.2,0.65485,1.47,45.0,0.144876594037822
179.0,0.2,0.65505,1.49,45.53,0.148100464212642
180.0,0.2,0.64615,1.51,44.83,0.148116263455436
181.0,0.2,0.65335,1.51,46.56,0.146220817601325
182.0,0.2,0.65695,1.47,44.03,0.150668336089571
183.0,0.2,0.66045,1.66,44.45,0.150366377558283
184.0,0.2,0.65935,1.54,43.39,0.14521304176967
185.0,0.2,0.6633,1.58,44.28,0.149052373345747
186.0,0.2,0.66215,1.6,44.58,0.151422017883794
187.0,0.2,0.6627,1.61,43.96,0.149191856346116
188.0,0.2,0.661,1.68,43.12,0.149050327071094
189.0,0.2,0.67305,1.63,45.09,0.145600300480459
190.0,0.2,0.66495,1.66,44.57,0.144887016326515
191.0,0.2,0.66565,1.61,45.03,0.155757271098335
192.0,0.2,0.66725,1.7,42.92,0.14719268833743
193.0,0.2,0.66035,1.65,44.16,0.151509496402041
194.0,0.2,0.6618,1.64,44.04,0.15234749751801
195.0,0.2,0.6789,1.78,42.75,0.147260958845174
196.0,0.2,0.66675,1.78,41.45,0.151643290323047
197.0,0.2,0.67485,1.77,44.31,0.160669622206564
198.0,0.2,0.67465,1.8,42.57,0.152054685886361
199.0,0.2,0.67975,1.87,42.6,0.150012291163091
200.0,0.2,0.67075,1.83,42.17,0.154496561450409
201.0,0.2,0.6762,1.77,41.49,0.156184378220102
202.0,0.2,0.6751,1.81,41.46,0.158834788380883
203.0,0.2,0.68275,1.84,41.97,0.150667473264802
204.0,0.2,0.6892,1.89,41.65,0.152700229207425
205.0,0.2,0.6787,1.95,41.24,0.155004225748848
206.0,0.2,0.6912,1.88,42.13,0.157981201413333
207.0,0.2,0.68835,1.9,41.96,0.148266744416945
208.0,0.2,0.6873,1.98,40.56,0.16188641079473
209.0,0.2,0.6865,1.99,40.48,0.158125741104982
210.0,0.2,0.69275,2.02,40.71,0.152801137103098
211.0,0.2,0.6966,2.04,40.68,0.145251299477836
212.0,0.2,0.6955,2.03,40.78,0.15814155051725
213.0,0.2,0.68415,2.05,39.68,0.162209825534707
214.0,0.2,0.69835,1.93,40.68,0.153324908283032
215.0,0.2,0.68885,2.06,40.32,0.163079512815068
216.0,0.2,0.68985,2.02,40.46,0.151709352051876
217.0,0.2,0.69685,1.97,41.3,0.153966968860207
218.0,0.2,0.7056,2.07,41.14,0.156461305120468
219.0,0.2,0.6938,2.14,41.19,0.158526212343575
220.0,0.2,0.6945,2.01,38.99,0.161568097098406
221.0,0.2,0.6865,2.08,40.66,0.160773909574906
222.0,0.2,0.70145,2.02,39.39,0.159239277504013
223.0,0.2,0.6977,2.15,39.79,0.156252071986262
224.0,0.2,0.69865,2.08,40.62,0.157782849194708
225.0,0.2,0.7072,2.14,39.04,0.156099839846171
226.0,0.2,0.70425,2.23,39.54,0.150829995359014
227.0,0.2,0.71875,2.13,39.73,0.152220851068439
228.0,0.2,0.7132,2.34,37.85,0.154490323321559
229.0,0.2,0.7079,2.21,38.18,0.153400097783541
230.0,0.2,0.70815,2.22,39.85,0.159550391726251
231.0,0.2,0.706,2.33,38.88,0.162459225653701
232.0,0.2,0.6998,2.27,37.94,0.159588408100338
233.0,0.2,0.7012,2.2,38.53,0.160605292565345
234.0,0.2,0.7152,2.18,39.64,0.15931873712781
235.0,0.2,0.7101,2.34,38.25,0.160872589337027
236.0,0.2,0.7134,2.29,37.55,0.1538
237.0,0.2,0.71805,2.34,37.53,0.154461799484532
238.0,0.2,0.71125,2.25,37.8,0.157253577065833
239.0,0.2,0.7158,2.29,39.16,0.158881591129999
240.0,0.2,0.71325,2.36,37.63,0.159258241544982
241.0,0.2,0.71695,2.34,37.47,0.154728625341272
242.0,0.2,0.71385,2.34,38.27,0.154492483635936
243.0,0.2,0.7247,2.38,38.03,0.156577169472436
244.0,0.2,0.72295,2.43,37.74,0.154053716281043
245.0,0.2,0.72535,2.55,38.22,0.15768680192077
246.0,0.2,0.73215,2.5,38.06,0.153339908373521
247.0,0.2,0.7208,2.45,39.05,0.154442092707914
248.0,0.2,0.7323,2.44,37.23,0.156659535298685
249.0,0.2,0.72715,2.54,37.15,0.158352857568154
250.0,0.2,0.72035,2.5,38.23,0.162236332244045
251.0,0.2,0.71455,2.54,38.78,0.158820803108409
252.0,0.2,0.726,2.36,37.65,0.158707277715926
253.0,0.2,0.7223,2.5,38.24,0.164891509787496
254.0,0.2,0.73455,2.53,37.83,0.150449484877815
255.0,0.2,0.744,2.57,38.2,0.143038456367509
256.0,0.2,0.7323,2.65,35.55,0.157672794102216
257.0,0.2,0.72985,2.59,38.19,0.15947328146119
258.0,0.2,0.7372,2.59,37.11,0.156502907321238
259.0,0.2,0.7366,2.65,37.95,0.155032061200257
260.0,0.2,0.7365,2.69,37.15,0.153945607277376
261.0,0.2,0.7341,2.65,36.58,0.152476850702
262.0,0.2,0.7413,2.59,36.42,0.145639314747083
263.0,0.2,0.7316,2.58,36.78,0.158300157927906
264.0,0.2,0.7444,2.62,37.11,0.152881130294095
265.0,0.2,0.7414,2.74,37.51,0.154871043129437
266.0,0.2,0.73135,2.64,36.62,0.162415909011401
267.0,0.2,0.74585,2.59,37.04,0.153657175231097
268.0,0.2,0.72865,2.69,36.54,0.159654087013143
269.0,0.2,0.7512,2.63,37.43,0.15310146962064
270.0,0.2,0.75595,2.8,35.94,0.148750957980109
271.0,0.2,0.7419,2.84,35.87,0.154079167962447
272.0,0.2,0.7434,2.76,36.9,0.156526163947117
273.0,0.2,0.7502,2.73,36.18,0.151423115804688
274.0,0.2,0.7451,2.78,36.86,0.155270699103211
275.0,0.2,0.75095,2.79,37.47,0.151936985293246
276.0,0.2,0.7514,2.83,36.85,0.155373871677319
277.0,0.2,0.7528,2.89,36.5,0.151965983035678
278.0,0.2,0.7514,2.82,35.43,0.154588291924065
279.0,0.2,0.76165,2.88,35.57,0.147974752914137
280.0,0.2,0.74875,2.94,36.39,0.154829543369474
281.0,0.2,0.7557,2.9,36.3,0.147207370739375
282.0,0.2,0.7609,2.87,35.57,0.147567577739827
283.0,0.2,0.7533,2.97,35.6,0.1526994106079
284.0,0.2,0.7575,2.89,35.47,0.148589198799913
285.0,0.2,0.75605,2.96,36.19,0.150268584541148
286.0,0.2,0.7577,2.85,35.43,0.156459930972758
287.0,0.2,0.75695,2.97,36.08,0.151327286039234
288.0,0.2,0.7558,2.92,35.9,0.155842420412415
289.0,0.2,0.7531,2.99,35.75,0.156164624675372
290.0,0.2,0.7633,2.91,35.55,0.15261425228333
291.0,0.2,0.75555,2.95,35.29,0.155011120568816
292.0,0.2,0.767,2.99,37.04,0.146268588562275
293.0,0.2,0.76025,3.06,36.39,0.153183509229943
294.0,0.2,0.7593,3.0,35.45,0.152417223436198
295.0,0.2,0.7652,3.03,35.2,0.15587482157167
296.0,0.2,0.772,3.17,35.21,0.146080457282964
297.0,0.2,0.76995,3.16,35.18,0.145899785812043
298.0,0.2,0.7645,3.08,34.63,0.149839080349553
299.0,0.2,0.759,3.07,34.91,0.153749796747833
300.0,0.2,0.76115,3.03,37.01,0.147719083059705
301.0,0.2,0.7702,2.98,35.43,0.145263415903661
302.0,0.2,0.76305,3.11,34.83,0.152844520673788
303.0,0.2,0.7765,3.14,35.9,0.145343558508796
304.0,0.2,0.7777,3.25,35.62,0.139045711907991
305.0,0.2,0.77635,3.16,35.66,0.145263304037874
306.0,0.2,0.76475,3.2,35.01,0.152548967548129
307.0,0.2,0.77675,3.14,35.46,0.140958105478188
308.0,0.2,0.7654,3.2,35.67,0.154317335383941
309.0,0.2,0.764,3.14,35.62,0.153205744017645
310.0,0.2,0.78325,3.14,35.85,0.140412561759979
311.0,0.2,0.77725,3.24,35.41,0.146915579500609
312.0,0.2,0.7823,3.28,35.68,0.147058525764404
313.0,0.2,0.78165,3.34,35.77,0.152453361720888
314.0,0.2,0.7816,3.32,34.76,0.143303663595876
315.0,0.2,0.78975,3.31,35.75,0.135708096663391
316.0,0.2,0.77585,3.43,35.36,0.145797899504759
317.0,0.2,0.7766,3.25,35.46,0.1416825324449
318.0,0.2,0.782,3.29,35.63,0.143445111453824
319.0,0.2,0.7829,3.32,35.26,0.141152718712747
320.0,0.2,0.79415,3.3,34.98,0.140117905708014
321.0,0.2,0.78315,3.47,35.93,0.145956594575237
322.0,0.2,0.7821,3.34,35.2,0.143821382276768
323.0,0.2,0.79395,3.32,36.36,0.135015360237271
324.0,0.2,0.79,3.43,36.29,0.13751727164251
325.0,0.2,0.78585,3.36,35.19,0.140248092678653
326.0,0.2,0.78775,3.38,35.16,0.141780420016305
327.0,0.2,0.7945,3.41,35.36,0.139288369938053
328.0,0.2,0.78585,3.52,35.84,0.146219107848462
329.0,0.2,0.8007,3.45,34.75,0.133396064409711
330.0,0.2,0.79655,3.58,35.83,0.133279208806175
331.0,0.2,0.7915,3.46,36.08,0.13909618973933
332.0,0.2,0.7934,3.55,35.38,0.136150431508681
333.0,0.2,0.79525,3.45,35.01,0.141771603292055
334.0,0.2,0.7998,3.53,35.08,0.133110705805355
335.0,0.2,0.79995,3.64,35.3,0.131633003080535
336.0,0.2,0.797,3.56,35.71,0.136771707600658
337.0,0.2,0.80285,3.56,35.97,0.135864371709437
338.0,0.2,0.7914,3.67,35.81,0.143636833716147
339.0,0.2,0.80335,3.56,34.63,0.132551980369967
340.0,0.2,0.8007,3.6,35.64,0.133932856312407
341.0,0.2,0.802,3.61,35.91,0.13362447380626
342.0,0.2,0.7992,3.62,35.94,0.132018407807396
343.0,0.2,0.79735,3.64,35.59,0.134501775081223
344.0,0.2,0.7997,3.59,35.84,0.140117486417649
345.0,0.2,0.794,3.63,34.85,0.139181536131772
346.0,0.2,0.80345,3.63,35.75,0.137360283561152
347.0,0.2,0.808,3.73,35.46,0.137122208266933
348.0,0.2,0.808,3.7,35.55,0.133131513925142
349.0,0.2,0.79985,3.77,34.98,0.138472840297294
350.0,0.2,0.80205,3.67,35.28,0.137060379030558
351.0,0.2,0.8059,3.71,35.73,0.133314252801416
352.0,0.2,0.80375,3.73,36.37,0.135501614381527
353.0,0.2,0.81375,3.78,35.17,0.125020748278036
354.0,0.2,0.8119,3.8,35.51,0.130885025881497
355.0,0.2,0.8045,3.82,35.67,0.143451211218309
356.0,0.2,0.80845,3.73,35.38,0.132271869647329
357.0,0.2,0.80695,3.82,35.57,0.135533934865036
358.0,0.2,0.814,3.79,36.15,0.133384781740647
359.0,0.2,0.8111,3.92,35.76,0.131483040731495
360.0,0.2,0.807,3.79,36.45,0.133300412602512
361.0,0.2,0.80775,3.78,36.6,0.135831467267345
362.0,0.2,0.8207,3.79,36.21,0.121645016338524
363.0,0.2,0.81355,3.92,37.15,0.13024648747663
364.0,0.2,0.81335,3.79,35.51,0.125054098293499
365.0,0.2,0.8063,3.89,36.04,0.136243568655552
366.0,0.2,0.8074,3.77,36.69,0.136736023051719
367.0,0.2,0.81085,3.88,36.14,0.135103765676608
368.0,0.2,0.81525,3.92,35.57,0.128447216785729
369.0,0.2,0.81655,3.92,35.78,0.126995462517367
370.0,0.2,0.8193,3.88,36.37,0.125902779953423
371.0,0.2,0.812,3.95,36.17,0.138282319911115
372.0,0.2,0.81305,3.94,35.57,0.130986440137901
373.0,0.2,0.8215,3.88,36.58,0.123256845651672
374.0,0.2,0.82375,4.01,36.54,0.119281966365415
375.0,0.2,0.8262,4.04,35.93,0.120123103523011
376.0,0.2,0.81735,4.07,36.31,0.12922936005413
377.0,0.2,0.82305,4.07,36.34,0.123446131976663
378.0,0.2,0.82515,4.03,36.13,0.128814702188842
379.0,0.2,0.82255,4.15,36.75,0.129581046067702
380.0,0.2,0.823,4.1,36.41,0.125235777635626
381.0,0.2,0.8212,4.1,35.82,0.128522605015616
382.0,0.2,0.8221,4.06,36.13,0.128717092882026
383.0,0.2,0.82265,4.08,36.41,0.127268328738928
384.0,0.2,0.82295,4.08,37.03,0.133150469394591
385.0,0.2,0.8254,4.13,36.92,0.126369854000074
386.0,0.2,0.8297,4.14,35.93,0.116406228355703
387.0,0.2,0.8224,4.1,36.48,0.123881959945749
388.0,0.2,0.8222,4.02,36.37,0.124131623690339
389.0,0.2,0.8251,4.08,36.38,0.126510829575969
390.0,0.2,0.8287,4.12,35.81,0.124138269683446
391.0,0.2,0.8237,4.16,35.46,0.13001080724309
392.0,0.2,0.82545,4.16,36.53,0.124336428692479
393.0,0.2,0.8263,4.12,36.19,0.124385730692874
394.0,0.2,0.8277,4.11,36.91,0.126389121367308
395.0,0.2,0.8258,4.15,36.9,0.127425900036061
396.0,0.2,0.83305,4.2,36.01,0.121502870336466
397.0,0.2,0.8262,4.33,36.72,0.1274247228759
398.0,0.2,0.83145,4.24,37.17,0.117797060659424
399.0,0.2,0.8272,4.23,36.42,0.126386945528406
400.0,0.2,0.83105,4.26,37.76,0.12745056884926
401.0,0.2,0.83245,4.35,36.69,0.118992636326791
402.0,0.2,0.8312,4.32,36.54,0.11967272036684
403.0,0.2,0.83375,4.26,36.21,0.122715881205327
404.0,0.2,0.83035,4.35,36.83,0.126744339124082
405.0,0.2,0.8284,4.3,37.14,0.123985644330301
406.0,0.2,0.8344,4.28,37.02,0.119486986739142
407.0,0.2,0.8354,4.31,37.22,0.116549731874424
408.0,0.2,0.8375,4.36,37.8,0.119646353893464
409.0,0.2,0.8389,4.42,37.21,0.117344748497749
410.0,0.2,0.8314,4.38,37.62,0.125749910536748
411.0,0.2,0.83605,4.34,37.48,0.121592135847677
412.0,0.2,0.8327,4.35,37.39,0.124033100420815
413.0,0.2,0.83615,4.4,38.32,0.125572399435545
414.0,0.2,0.83415,4.42,37.16,0.12799424791763
415.0,0.2,0.84345,4.43,37.35,0.11007655290751
416.0,0.2,0.8343,4.39,37.46,0.122792548633864
417.0,0.2,0.836,4.4,37.58,0.128222462930643
418.0,0.2,0.8335,4.47,36.79,0.128840017075442
419.0,0.2,0.83065,4.43,37.94,0.133224725557983
420.0,0.2,0.8354,4.49,37.78,0.125975553183941
421.0,0.2,0.84045,4.4,37.23,0.113536546979376
422.0,0.2,0.8339,4.49,38.67,0.130277741767349
423.0,0.2,0.8374,4.42,38.37,0.119502050191619
424.0,0.2,0.8371,4.4,37.87,0.121388178996144
425.0,0.2,0.84855,4.51,37.89,0.102120749605552
426.0,0.2,0.83985,4.53,37.21,0.122142242897369
427.0,0.2,0.84085,4.52,37.1,0.116944548825501
428.0,0.2,0.84305,4.54,38.23,0.117166324086744
429.0,0.2,0.8396,4.58,38.11,0.116433843877114
430.0,0.2,0.84735,4.53,37.14,0.111893822438953
431.0,0.2,0.8392,4.64,37.66,0.122602446957636
432.0,0.2,0.84335,4.57,38.16,0.118173717467126
433.0,0.2,0.84705,4.64,38.74,0.11145423948868
434.0,0.2,0.8459,4.64,37.82,0.118529279083271
435.0,0.2,0.84215,4.61,38.86,0.121877510230559
436.0,0.2,0.84155,4.62,38.01,0.115396479582351
437.0,0.2,0.8393,4.61,38.65,0.120328757992427
438.0,0.2,0.84515,4.52,37.98,0.116635018326402
439.0,0.2,0.838,4.65,38.33,0.120366108186649
440.0,0.2,0.8459,4.6,37.88,0.115942615116272
441.0,0.2,0.84785,4.66,39.02,0.112143334621368
442.0,0.2,0.8507,4.68,37.76,0.111335124736086
443.0,0.2,0.84735,4.78,39.04,0.113350022055578
444.0,0.2,0.8464,4.72,39.14,0.113333754901176
445.0,0.2,0.8452,4.74,38.86,0.120550653254141
446.0,0.2,0.8513,4.79,39.26,0.108114800096934
447.0,0.2,0.84235,4.78,39.19,0.123960588494892
448.0,0.2,0.8523,4.7,38.87,0.108232204079932
449.0,0.2,0.8491,4.76,38.98,0.115618726856855
450.0,0.2,0.8504,4.84,38.86,0.111010540040124
451.0,0.2,0.8462,4.74,38.81,0.113571827492561
452.0,0.2,0.8479,4.78,39.53,0.118017329236006
453.0,0.2,0.8494,4.76,39.61,0.116698928872548
454.0,0.2,0.84885,4.87,39.8,0.112676206450163
455.0,0.2,0.8446,4.76,39.28,0.117568448148303
456.0,0.2,0.8486,4.74,39.29,0.116649217742769
457.0,0.2,0.8499,4.85,39.21,0.11298225524391
458.0,0.2,0.85365,4.72,39.4,0.114701471219859
459.0,0.2,0.85235,4.93,39.5,0.110935690830319
460.0,0.2,0.8533,4.86,39.09,0.107042561628541
461.0,0.2,0.8524,4.89,39.91,0.111703804769579
462.0,0.2,0.85205,4.91,40.12,0.110831166645489
463.0,0.2,0.851,4.9,40.42,0.111848111293844
464.0,0.2,0.84985,4.84,39.82,0.119587739756214
465.0,0.2,0.8505,4.88,39.4,0.115070630484064
466.0,0.2,0.85295,4.94,40.21,0.110774760211882
467.0,0.2,0.85345,4.93,40.67,0.115415975930544
468.0,0.2,0.8508,4.98,39.69,0.116879681724413
469.0,0.2,0.8552,4.92,40.0,0.111823342822508
470.0,0.2,0.85505,4.97,39.91,0.109648290000347
471.0,0.2,0.861,4.92,40.3,0.100307028666988
472.0,0.2,0.85895,5.03,40.67,0.105084002112595
473.0,0.2,0.85595,5.01,39.8,0.107008632829319
474.0,0.2,0.85995,5.0,40.25,0.103808706282277
475.0,0.2,0.853,5.08,40.03,0.106841003364813
476.0,0.2,0.8558,4.98,40.18,0.10766550050968
477.0,0.2,0.86045,5.05,41.19,0.102303702279047
478.0,0.2,0.859,5.06,41.24,0.105763887976946
479.0,0.2,0.8552,5.12,40.44,0.107345051120208
480.0,0.2,0.86015,5.08,41.22,0.103509552699256
481.0,0.2,0.857,5.08,40.63,0.106301458127346
482.0,0.2,0.8613,5.01,40.72,0.10422000767607
483.0,0.2,0.8616,5.1,40.86,0.103927570932838
484.0,0.2,0.85655,5.07,41.15,0.104092975267306
485.0,0.2,0.8626,5.04,40.76,0.0990214118259275
486.0,0.2,0.8617,5.15,40.82,0.106480561606332
487.0,0.2,0.8546,5.17,41.06,0.117836072575422
488.0,0.2,0.85995,5.14,40.98,0.102504865738169
489.0,0.2,0.86485,5.19,41.37,0.0990465925713749
490.0,0.2,0.86235,5.23,40.39,0.102614460481943
491.0,0.2,0.861,5.15,41.06,0.10516653460108
492.0,0.2,0.86105,5.18,40.97,0.105471074233649
493.0,0.2,0.86065,5.27,41.38,0.106036915741641
494.0,0.2,0.8604,5.21,41.11,0.10036104822091
495.0,0.2,0.86525,5.19,40.95,0.098382861820542
496.0,0.2,0.8616,5.31,41.27,0.107962678736683
497.0,0.2,0.86175,5.26,40.89,0.103349830672334
498.0,0.2,0.8596,5.22,40.98,0.10674193177941
499.0,0.2,0.8592,5.18,42.02,0.106957281192073
500.0,0.2,0.8666,5.22,41.78,0.0957023510683001
501.0,0.2,0.86575,5.3,41.17,0.0964919038054487
502.0,0.2,0.86255,5.25,41.63,0.10811451105194
503.0,0.2,0.8623,5.23,41.64,0.102874729647275
504.0,0.2,0.8637,5.29,42.57,0.100036543322928
505.0,0.2,0.8614,5.28,41.56,0.106120403316233
506.0,0.2,0.8632,5.26,42.03,0.0992031249507795
507.0,0.2,0.8685,5.29,42.06,0.0983298021964863
508.0,0.2,0.867,5.37,41.57,0.0972753822917188
509.0,0.2,0.8636,5.3,42.3,0.105780622043926
510.0,0.2,0.86045,5.29,42.58,0.106174608546488
511.0,0.2,0.87025,5.26,42.04,0.090764461657633
512.0,0.2,0.8658,5.4,41.97,0.0987970647337251
513.0,0.2,0.86715,5.33,42.05,0.100317633046239
514.0,0.2,0.8657,5.37,41.92,0.102922349370776
515.0,0.2,0.86235,5.36,41.87,0.105767327185668
516.0,0.2,0.8689,5.31,42.92,0.0977025588201251
517.0,0.2,0.8693,5.34,42.21,0.0954725615032917
